prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_5598,high_school_statistics,292,False,False,,1.1817419528961182,0.021079473197460175,0.012612666003406048,3.691014001105941e-07,0.017837628722190857,0.010672944597899914,3.123367093849083e-07,0.06070040911436081,0.58984375,1.1992546319961548
mmlu_5598,high_school_statistics,293,False,False,,0.6599496006965637,0.009878631681203842,0.004846935160458088,8.698120446126723e-09,0.014968766830861568,0.007344401907175779,1.3179977109700758e-08,0.022235102951526642,0.3046875,0.7107040882110596
mmlu_5598,high_school_statistics,294,False,False,,0.08214330673217773,0.0012666926486417651,0.0003667755809146911,1.1445003167409595e-08,0.01542052160948515,0.004465069621801376,1.393297139884453e-07,0.002138279378414154,0.00970458984375,0.09852275997400284
mmlu_5598,high_school_statistics,295,False,False,,0.07628709822893143,0.001064735697582364,0.0003525216307025403,8.383914895659927e-09,0.013956956565380096,0.004620986059308052,1.098995099368949e-07,0.0019570335280150175,0.01324462890625,0.0923190638422966
mmlu_5598,high_school_statistics,296,False,False,,1.0593619346618652,0.03245924413204193,0.017891885712742805,7.139164637237627e-08,0.03064037300646305,0.016889303922653198,6.739117708320919e-08,0.08531026542186737,0.431640625,1.1134692430496216
mmlu_5598,high_school_statistics,297,False,False,,1.0892084836959839,0.04005981981754303,0.02266700565814972,4.7637831812608056e-07,0.03677883744239807,0.020810529589653015,4.3736193333643314e-07,0.10581284761428833,0.455078125,1.149095058441162
mmlu_5598,high_school_statistics,298,False,False,,0.9493313431739807,0.05201825872063637,0.022733082994818687,9.295149538957048e-08,0.05479462817311287,0.02394641563296318,9.791259714120315e-08,0.11285928636789322,0.251953125,1.6385306119918823
mmlu_5598,high_school_statistics,299,False,False,,0.5203521847724915,0.029137810692191124,0.014192366972565651,1.3643469287671905e-07,0.05599632486701012,0.027274541556835175,2.621968349103554e-07,0.06383216381072998,0.10986328125,0.8232703804969788
mmlu_5598,high_school_statistics,300,False,False,,0.39427611231803894,0.04334412142634392,0.026533784344792366,3.7271340147526644e-07,0.10993342101573944,0.06729746609926224,9.45310659972165e-07,0.11684389412403107,0.1611328125,0.5831443071365356
mmlu_5598,high_school_statistics,301,False,False,,0.34315139055252075,0.057549938559532166,0.03270121291279793,1.254071690937053e-07,0.1677100509405136,0.09529675543308258,3.65457253792556e-07,0.14769518375396729,0.08251953125,0.6349416971206665
mmlu_5598,high_school_statistics,302,False,False,,0.7312069535255432,0.016350289806723595,0.007390530314296484,1.2760256140609272e-07,0.02236068621277809,0.010107303038239479,1.7450950906550133e-07,0.03568677604198456,0.30859375,0.8769886493682861
mmlu_5598,high_school_statistics,303,False,False,,0.8445557355880737,0.002084231236949563,0.0008820316870696843,2.738944715474645e-08,0.0024678432382643223,0.0010443736100569367,3.243059865098985e-08,0.004415411502122879,0.29296875,0.8502214550971985
mmlu_5598,high_school_statistics,304,False,False,,0.8472061157226562,0.022923151031136513,0.011618302203714848,3.213684749425738e-07,0.0270573478192091,0.01371366623789072,3.793273890551063e-07,0.05523775517940521,0.3046875,0.897066056728363
mmlu_5598,high_school_statistics,305,False,False,,0.7327715158462524,0.024249617010354996,0.014492679387331009,2.983162161740438e-08,0.03309301286935806,0.019777895882725716,4.071067394306738e-08,0.06439633667469025,0.251953125,0.7973980903625488
mmlu_5598,high_school_statistics,306,False,False,,0.3598446547985077,1.199881353386445e-05,6.5477402131364215e-06,3.2232158608813677e-10,3.334442590130493e-05,1.8196018572780304e-05,8.95724272531595e-10,3.0114882974885404e-05,0.263671875,0.3598438799381256
mmlu_5598,high_school_statistics,307,False,False,,0.2923286557197571,0.015629669651389122,0.008662393316626549,9.535084188883047e-08,0.05346608906984329,0.02963237836956978,3.2617685974400956e-07,0.040622349828481674,0.1162109375,0.3997795879840851
mmlu_5598,high_school_statistics,308,False,False,,0.128748819231987,0.00024274029419757426,4.8588724894216284e-05,2.5589412810944623e-09,0.0018853788496926427,0.0003773916105274111,1.987545417136971e-08,0.00036447850288823247,0.03955078125,0.14414796233177185
mmlu_5598,high_school_statistics,309,False,False,,0.2416723221540451,0.021129604429006577,0.009969444945454597,9.993169669542112e-08,0.08743079751729965,0.041251908987760544,4.135007998229412e-07,0.047261353582143784,0.07568359375,0.3947501480579376
mmlu_5598,high_school_statistics,310,False,False,,1.0869301557540894,0.025716640055179596,0.012892540544271469,7.065920470950005e-08,0.023659883067011833,0.011861424893140793,6.500804516917924e-08,0.06149629130959511,0.69921875,1.163364291191101
mmlu_5598,high_school_statistics,311,False,False,,1.1308903694152832,0.027123291045427322,0.01346802618354559,1.935662368168778e-07,0.023984014987945557,0.011909223161637783,1.7116268224981468e-07,0.0645182803273201,0.67578125,1.1752818822860718
mmlu_5598,high_school_statistics,312,False,False,,0.6443290114402771,0.004436236806213856,0.0014568129554390907,2.9139867407934616e-08,0.006885048933327198,0.002260976703837514,4.5225135636428604e-08,0.008240370079874992,0.1923828125,0.7327446341514587
mmlu_5598,high_school_statistics,313,False,False,,0.625617265701294,0.01819843426346779,0.00969485193490982,7.14009260605053e-08,0.029088765382766724,0.015496458858251572,1.1412876688154938e-07,0.04421050101518631,0.1767578125,0.7785537242889404
mmlu_5598,high_school_statistics,314,False,False,,0.17744380235671997,0.0026040582451969385,0.001159642357379198,6.583428557860316e-08,0.014675397425889969,0.0065352655947208405,3.7101486327628663e-07,0.005990421399474144,0.0634765625,0.20441289246082306
mmlu_5598,high_school_statistics,315,False,False,,0.17581814527511597,6.35329051874578e-05,1.993632577068638e-05,6.200292279601172e-09,0.00036135577829554677,0.00011339173943269998,3.526537284415099e-08,0.00010852528794202954,0.038818359375,0.1827201098203659
mmlu_5598,high_school_statistics,316,False,False,,0.6354337930679321,0.039690710604190826,0.02338825725018978,5.578441459874739e-07,0.06246238574385643,0.03680675849318504,8.778949904808542e-07,0.10489925742149353,0.1650390625,0.7463197112083435
mmlu_5598,high_school_statistics,317,False,False,,0.6605920195579529,0.03898013383150101,0.022231996059417725,4.8986628087277495e-08,0.059007879346609116,0.033654652535915375,7.415564340362835e-08,0.10902883112430573,0.1708984375,0.7657507658004761
mmlu_5598,high_school_statistics,318,False,False,,0.8400030136108398,0.021613068878650665,0.013210229575634003,8.004061413657837e-09,0.025729751214385033,0.01572640798985958,9.528610789288905e-09,0.06076818332076073,0.333984375,0.8884307146072388
mmlu_5598,high_school_statistics,319,False,False,,1.2666804790496826,0.018519509583711624,0.010943709872663021,2.6365366778691168e-08,0.014620506204664707,0.008639676496386528,2.081453587265969e-08,0.05184532701969147,0.48828125,1.2849915027618408
mmlu_5598,high_school_statistics,320,False,False,,0.748541533946991,0.01721508800983429,0.009962095879018307,7.707795930400607e-07,0.022998172789812088,0.013308675028383732,1.0297085282218177e-06,0.044965825974941254,0.38671875,0.767258882522583
mmlu_5598,high_school_statistics,321,False,False,,0.21907247602939606,5.8815665397560224e-05,1.955695915967226e-05,4.926810959204886e-09,0.00026847582194022834,8.927164162741974e-05,2.2489411222181843e-08,0.0001112817699322477,0.0830078125,0.22397108376026154
mmlu_5598,high_school_statistics,322,False,False,,0.8640191555023193,0.030784033238887787,0.013922860845923424,2.0771975073330395e-07,0.03562887758016586,0.016114065423607826,2.4041105461947154e-07,0.06627308577299118,0.376953125,1.0214269161224365
mmlu_5598,high_school_statistics,323,False,False,,0.8249741792678833,0.02284420281648636,0.008840921334922314,1.159012086304756e-07,0.027690809220075607,0.010716604068875313,1.4049071239696787e-07,0.04318104684352875,0.337890625,0.8983120322227478
mmlu_5598,high_school_statistics,324,False,False,,1.001440405845642,0.028177103027701378,0.01398560218513012,6.053416967688463e-08,0.02813657559454441,0.013965486548841,6.044709977004459e-08,0.07069689780473709,0.279296875,1.1043472290039062
mmlu_5598,high_school_statistics,325,False,False,,1.1390067338943481,0.024203907698392868,0.012474633753299713,3.5342117143954965e-07,0.021250013262033463,0.010952203534543514,3.102889252204477e-07,0.06313023716211319,0.34765625,1.2185734510421753
mmlu_5598,high_school_statistics,326,False,False,,0.661566436290741,0.014260012656450272,0.0041188825853168964,1.9993440236731885e-09,0.021554920822381973,0.006225954741239548,3.0221363189752992e-09,0.02414083480834961,0.271484375,0.7957493662834167
mmlu_5598,high_school_statistics,327,False,False,,1.0369412899017334,0.04708664119243622,0.019816486164927483,2.6448109480270432e-08,0.04540916904807091,0.01911051943898201,2.5505888956445233e-08,0.0945550873875618,0.482421875,1.2028976678848267
mmlu_5598,high_school_statistics,328,False,False,,0.6224035620689392,0.0003016615810338408,0.00010159581142943352,1.1708320535319672e-08,0.0004846719966735691,0.0001632314088055864,1.8811460833489946e-08,0.0005933489301241934,0.2314453125,0.6256210803985596
mmlu_5598,high_school_statistics,329,False,False,,0.44691723585128784,0.002276972634717822,0.0008654135745018721,3.792569369664989e-09,0.005094842053949833,0.0019364068284630775,8.486066072066478e-09,0.0047470275312662125,0.1787109375,0.4539090692996979
mmlu_5598,high_school_statistics,330,False,False,,0.8473917245864868,0.015908515080809593,0.008425873704254627,2.7131810043101723e-07,0.018773507326841354,0.00994330458343029,3.201802485364169e-07,0.03814312070608139,0.244140625,0.8948837518692017
mmlu_5598,high_school_statistics,331,False,False,,0.8462982773780823,0.0229287538677454,0.01064369548112154,3.788534286286449e-07,0.02709299325942993,0.012576766312122345,4.476594597235817e-07,0.04997866600751877,0.3046875,0.9476896524429321
mmlu_5598,high_school_statistics,332,False,False,,0.8982208967208862,0.007154473103582859,0.003586741629987955,7.713660465924477e-08,0.007965159602463245,0.003993161953985691,8.587709743324012e-08,0.017266245558857918,0.3671875,1.0936195850372314
mmlu_5598,high_school_statistics,333,False,False,,0.6535502076148987,0.037841085344552994,0.019506556913256645,1.2602783705517595e-08,0.0579008087515831,0.02984706684947014,1.9283573848838387e-08,0.08951292932033539,0.126953125,0.9039894342422485
mmlu_5598,high_school_statistics,334,False,False,,0.7271476984024048,0.07896757125854492,0.04384979233145714,2.147367013094481e-07,0.10859908163547516,0.060303833335638046,2.9531372547353385e-07,0.19054657220840454,0.1826171875,1.2156083583831787
mmlu_5598,high_school_statistics,335,False,False,,0.49508482217788696,0.0005870757158845663,0.00012305747077334672,8.26404367160194e-09,0.0011858083307743073,0.0002485583536326885,1.6692176529886638e-08,0.0008343069930560887,0.15625,0.5562785863876343
mmlu_5598,high_school_statistics,336,False,False,,0.22788366675376892,0.005168940406292677,0.0021176051814109087,5.8783538037232574e-08,0.022682365030050278,0.00929248332977295,2.579541558134224e-07,0.00925830565392971,0.064453125,0.29506635665893555
mmlu_5598,high_school_statistics,337,False,False,,0.3443394899368286,0.04588959738612175,0.024066803976893425,6.365060016833013e-07,0.13326847553253174,0.06989265978336334,1.8484838619770017e-06,0.11316805332899094,0.091796875,0.582551121711731
mmlu_5598,high_school_statistics,338,False,False,,0.8088362812995911,0.01207214780151844,0.005909404251724482,1.6516241885256022e-07,0.014925329014658928,0.007306057494133711,2.0419759039214114e-07,0.02684393897652626,0.375,0.8380867838859558
mmlu_5598,high_school_statistics,339,False,False,,0.818393349647522,0.020517101511359215,0.007733341306447983,4.550445709128326e-08,0.02506997622549534,0.009449418634176254,5.560218241384973e-08,0.03865122050046921,0.359375,1.011933445930481
mmlu_5598,high_school_statistics,340,False,False,,0.1654411107301712,0.00019277170940767974,4.689293200499378e-05,1.9933699135776806e-08,0.0011651983950287104,0.0002834418264683336,1.2048818121002114e-07,0.00025956856552511454,0.04150390625,0.1835908442735672
mmlu_5598,high_school_statistics,341,False,False,,0.2318917214870453,0.02110997959971428,0.010374831967055798,1.1270148547737335e-07,0.09103377908468246,0.0447399839758873,4.860090712099918e-07,0.04829254373908043,0.06201171875,0.3785202205181122
mmlu_5598,high_school_statistics,342,False,False,,0.26915234327316284,0.0019507230026647449,0.0007547118584625423,6.8881305104184776e-09,0.007247653789818287,0.0028040322940796614,2.559193923445946e-08,0.00365470047108829,0.130859375,0.28698092699050903
mmlu_5598,high_school_statistics,343,False,False,,0.45412540435791016,0.001975173130631447,0.0007149118464440107,5.500110589196083e-09,0.0043494002893567085,0.0015742608811706305,1.2111435410133709e-08,0.0033903438597917557,0.267578125,0.4637187123298645
mmlu_5598,high_school_statistics,344,False,False,,0.7082094550132751,0.03316992521286011,0.01419050432741642,7.402573487524933e-08,0.04683632031083107,0.020037157461047173,1.045251991627083e-07,0.07185295969247818,0.283203125,0.8027347326278687
mmlu_5598,high_school_statistics,345,False,False,,0.8812235593795776,0.027480531483888626,0.01471114531159401,7.153941083970494e-08,0.031184516847133636,0.016693999990820885,8.118190919503832e-08,0.06707925349473953,0.44921875,0.9732584953308105
mmlu_5598,high_school_statistics,346,False,False,,0.48292964696884155,0.02502904273569584,0.010854038409888744,4.277206500091779e-08,0.05182751268148422,0.022475402802228928,8.856790145728155e-08,0.05010151118040085,0.11328125,0.6579555869102478
mmlu_5598,high_school_statistics,347,False,False,,0.8379836082458496,0.03379647806286812,0.015366663224995136,6.336816227303643e-07,0.04033071547746658,0.018337665125727654,7.561981192338862e-07,0.0756349116563797,0.71875,1.0258476734161377
mmlu_5598,high_school_statistics,348,False,False,,0.22136035561561584,0.0006553815910592675,0.00012781174154952168,6.800286556085666e-09,0.0029606998432427645,0.00057739217299968,3.072043597285301e-08,0.0008345434907823801,0.050048828125,0.2325257807970047
mmlu_5598,high_school_statistics,349,False,False,,0.4263133704662323,0.013552097603678703,0.006175455637276173,1.9313056043301913e-07,0.03178904950618744,0.014485718682408333,4.530248816081439e-07,0.02941192127764225,0.17578125,0.48306339979171753
mmlu_5598,high_school_statistics,350,False,False,,0.22344064712524414,0.0049545359797775745,0.0017413091845810413,3.270433879265511e-08,0.022173834964632988,0.007793162018060684,1.463670002976869e-07,0.009139646776020527,0.0908203125,0.28342193365097046
mmlu_5598,high_school_statistics,351,False,False,,0.5029889345169067,0.027651794254779816,0.016838103532791138,3.531372101406305e-07,0.05497495457530022,0.0334760919213295,7.020775001365109e-07,0.0754813402891159,0.201171875,0.6289878487586975
mmlu_5598,high_school_statistics,352,False,False,,0.5859714150428772,0.04046368971467018,0.01762373186647892,7.353922626407439e-08,0.0690540298819542,0.03007609397172928,1.2549968175790127e-07,0.08609774708747864,0.1669921875,0.8329841494560242
mmlu_5598,high_school_statistics,353,False,False,,0.6771937012672424,0.027800757437944412,0.009584634564816952,3.0193210154294547e-09,0.041052889078855515,0.01415346097201109,4.458577951282905e-09,0.051721736788749695,0.1767578125,0.8096989393234253
mmlu_5598,high_school_statistics,354,False,False,,0.8914398550987244,0.029461156576871872,0.017191648483276367,8.010624696908053e-08,0.03304895758628845,0.019285259768366814,8.986163635427147e-08,0.07534678280353546,0.33984375,0.9542045593261719
mmlu_5598,high_school_statistics,355,False,False,,1.1035263538360596,0.030247021466493607,0.01589706726372242,2.422530371859466e-07,0.027409423142671585,0.014405697584152222,2.1952628515009565e-07,0.07233630120754242,0.421875,1.1622810363769531
mmlu_5598,high_school_statistics,356,False,False,,0.34073781967163086,0.0011605939362198114,0.000280730047961697,3.171175677607607e-08,0.0034061199985444546,0.0008238887530751526,9.306791071139742e-08,0.0017014844343066216,0.1337890625,0.3575136065483093
mmlu_5598,high_school_statistics,357,False,False,,0.7884653806686401,4.3079831812065095e-05,2.553261219873093e-05,3.9184351293200526e-13,5.463757042889483e-05,3.238266799598932e-05,4.969698155603275e-13,0.0001155083446064964,0.291015625,0.7884678840637207
mmlu_5598,high_school_statistics,358,False,False,,0.11653845757246017,0.0010621404508128762,0.0004172360058873892,7.0480279390494616e-09,0.009114076383411884,0.003580243093892932,6.047812917131523e-08,0.0020469448063522577,0.02685546875,0.12968049943447113
mmlu_5598,high_school_statistics,359,False,False,,0.40093594789505005,0.0001622044510440901,6.197696347953752e-05,2.253056186063418e-09,0.0004045644891448319,0.00015458071720786393,5.619491538766397e-09,0.0002992394147440791,0.1591796875,0.404575377702713
mmlu_5598,high_school_statistics,360,False,False,,0.14078189432621002,0.008227813988924026,0.0028082753997296095,9.637652453875489e-08,0.058443695306777954,0.019947702065110207,6.845804136901279e-07,0.015091519802808762,0.048095703125,0.2258424013853073
mmlu_5598,high_school_statistics,361,False,False,,0.35658860206604004,0.002249439712613821,0.0003399208653718233,4.7106986755807156e-08,0.0063082207925617695,0.0009532577823847532,1.3210457439072343e-07,0.003046845318749547,0.169921875,0.3705058693885803
mmlu_5598,high_school_statistics,362,False,False,,1.9563902616500854,7.051144348224625e-05,3.6159923183731735e-05,7.200181006972173e-10,3.604160519898869e-05,1.8482980522094294e-05,3.680339921707798e-10,0.00016817374853417277,0.76953125,1.9564156532287598
mmlu_5598,high_school_statistics,363,False,False,,0.7413042783737183,0.0243619903922081,0.012963258661329746,3.2316108899976825e-07,0.03286368399858475,0.017487095668911934,4.3593581722234376e-07,0.05995115637779236,0.337890625,0.8495802879333496
mmlu_5598,high_school_statistics,364,False,False,,0.8742387890815735,0.005628439597785473,0.002625541528686881,5.0356746328361623e-08,0.006438103038817644,0.003003231482580304,5.760067622873066e-08,0.011434371583163738,0.349609375,0.8835052251815796
mmlu_5598,high_school_statistics,365,False,False,,0.5858237147331238,0.005691721569746733,0.0024853183422237635,3.7627831517283994e-08,0.009715758264064789,0.004242433700710535,6.423064036198411e-08,0.011105827055871487,0.228515625,0.5963339805603027
mmlu_5598,high_school_statistics,366,False,False,,0.14421643316745758,0.0005321429343894124,4.985346458852291e-05,3.228903011631701e-08,0.003689891193062067,0.00034568505361676216,2.2389286868929048e-07,0.0004896901664324105,0.03759765625,0.16163796186447144
mmlu_5598,high_school_statistics,367,False,False,,0.7156531810760498,0.011918640695512295,0.0064681521616876125,4.5828393524516287e-08,0.01665421389043331,0.009038110263645649,6.403715246960928e-08,0.03138047829270363,0.361328125,0.7330647110939026
mmlu_5598,high_school_statistics,368,False,False,,0.4199082553386688,0.008396494202315807,0.00386187806725502,9.300461556449591e-08,0.019996020942926407,0.009196956641972065,2.2148793732412742e-07,0.018401334062218666,0.19140625,0.4452062249183655
mmlu_5598,high_school_statistics,369,False,False,,0.5383086204528809,0.018332017585635185,0.010124619118869305,5.156034887932037e-08,0.034054845571517944,0.01880820468068123,9.57821342240095e-08,0.04932170361280441,0.2236328125,0.6498393416404724
mmlu_5598,high_school_statistics,370,False,False,,1.2374989986419678,0.03161751851439476,0.01534129586070776,1.757542662517153e-07,0.02554953098297119,0.012397016398608685,1.4202376519278914e-07,0.07286621630191803,0.43359375,1.3030356168746948
mmlu_5598,high_school_statistics,371,False,False,,1.4243191480636597,0.029327470809221268,0.014214775525033474,3.8126879076116893e-07,0.020590519532561302,0.00998004898428917,2.676849533145287e-07,0.07033703476190567,0.49609375,1.5223567485809326
mmlu_5598,high_school_statistics,372,False,False,,0.12565366923809052,0.0059971557930111885,0.003148948308080435,4.503466755068075e-08,0.047727663069963455,0.025060536339879036,3.584031276204769e-07,0.014862410724163055,0.0296630859375,0.14732185006141663
mmlu_5598,high_school_statistics,373,False,False,,0.7963348627090454,0.037507835775613785,0.019183417782187462,3.049043471037294e-07,0.04710058122873306,0.024089636281132698,3.8288459336399683e-07,0.0933927595615387,0.25,0.984687089920044
mmlu_5598,high_school_statistics,374,False,False,,0.563014030456543,0.01414127741008997,0.008848869241774082,1.188900142778948e-07,0.025117095559835434,0.01571696065366268,2.1116704829182709e-07,0.038218509405851364,0.275390625,0.6090165972709656
mmlu_5598,high_school_statistics,375,False,False,,0.568120002746582,0.0249380711466074,0.013449389487504959,7.600540641305997e-08,0.04389578104019165,0.02367350086569786,1.3378407004438486e-07,0.0666559562087059,0.3125,0.6170921325683594
mmlu_5598,high_school_statistics,376,False,False,,1.1663322448730469,0.03145940229296684,0.01653243415057659,4.4852862401967286e-07,0.0269729346036911,0.014174721203744411,3.8456335005321307e-07,0.0747079849243164,0.46484375,1.2660551071166992
mmlu_5598,high_school_statistics,377,False,False,,0.907820463180542,0.016241610050201416,0.009189457632601261,2.0259308541881182e-07,0.017890773713588715,0.010122549720108509,2.2316426395718736e-07,0.04171357303857803,0.3359375,0.9251821041107178
mmlu_5598,high_school_statistics,378,False,False,,0.8296487331390381,0.08368359506130219,0.03995496407151222,1.8877288709973072e-07,0.10086629539728165,0.04815889149904251,2.2753350492621394e-07,0.18307536840438843,0.2041015625,1.3401259183883667
mmlu_5598,high_school_statistics,379,False,False,,0.525341808795929,0.0774797648191452,0.04360588639974594,5.4295885121291576e-08,0.14748448133468628,0.08300478756427765,1.0335344313716632e-07,0.19125191867351532,0.15234375,0.9208647012710571
mmlu_5598,high_school_statistics,380,False,False,,0.4116264581680298,0.01209275983273983,0.004889904987066984,2.0713615356271475e-07,0.029377995058894157,0.011879472061991692,5.032138687965926e-07,0.02469823509454727,0.234375,0.45681577920913696
mmlu_5598,high_school_statistics,381,False,False,,0.8925034403800964,0.006584384012967348,0.0027918138075619936,1.773103619484573e-08,0.007377432659268379,0.003128070617094636,1.986663100694841e-08,0.013185984455049038,0.302734375,0.9004310965538025
mmlu_5598,high_school_statistics,382,False,False,,0.9187944531440735,0.028793347999453545,0.014434359036386013,1.5246176587879745e-07,0.03133818134665489,0.01571010611951351,1.6593675411513686e-07,0.07072412967681885,0.4453125,0.9690377712249756
mmlu_5598,high_school_statistics,383,False,False,,0.9252053499221802,0.03731849044561386,0.021016374230384827,5.280844561639242e-07,0.040335360914468765,0.022715361788868904,5.707753985007002e-07,0.09854546189308167,0.451171875,1.0001556873321533
mmlu_5598,high_school_statistics,384,False,False,,0.18222667276859283,0.007649026811122894,0.003622455056756735,2.090744466443084e-08,0.041975341737270355,0.019878841936588287,1.14733175848869e-07,0.01754782907664776,0.041015625,0.26165109872817993
mmlu_5598,high_school_statistics,385,False,False,,0.5059524774551392,0.03438842296600342,0.017080286517739296,1.9272822271432233e-07,0.06796769052743912,0.033758677542209625,3.809215911587671e-07,0.08083841949701309,0.2275390625,0.7141970992088318
mmlu_5598,high_school_statistics,386,False,False,,0.3556550145149231,0.016163721680641174,0.008078210987150669,6.166715849076354e-08,0.045447755604982376,0.022713614627718925,1.7339037583496975e-07,0.03827335685491562,0.1240234375,0.46576038002967834
mmlu_5598,high_school_statistics,387,False,False,,1.0899274349212646,0.016177736222743988,0.009647469036281109,2.6865083668781153e-07,0.014842947944998741,0.00885147787630558,2.464850581418432e-07,0.04351792111992836,0.8359375,1.1300983428955078
mmlu_5598,high_school_statistics,388,False,False,,0.9321221113204956,0.03106198087334633,0.017795361578464508,1.9877283818914293e-07,0.03332393988966942,0.019091233611106873,2.1324763110897038e-07,0.08002505451440811,0.302734375,1.0409456491470337
mmlu_5598,high_school_statistics,389,False,False,,0.7622174024581909,0.02763998508453369,0.014328580349683762,1.0125899763124835e-07,0.03626260161399841,0.018798548728227615,1.3284791577916621e-07,0.06995180994272232,0.267578125,0.836143970489502
mmlu_5598,high_school_statistics,390,False,False,,1.0495249032974243,0.03561917692422867,0.01867140829563141,3.543559046192968e-07,0.03393838182091713,0.01779034361243248,3.376345887318166e-07,0.09086287766695023,0.29296875,1.1169140338897705
mmlu_5598,high_school_statistics,391,False,False,,1.4545800685882568,0.06387484073638916,0.03095993585884571,2.9075598817485115e-08,0.04391290619969368,0.021284449845552444,1.9988998900544175e-08,0.14996333420276642,0.400390625,1.7385451793670654
mmlu_5598,high_school_statistics,392,False,False,,0.581084668636322,0.019695185124874115,0.011808083392679691,9.20364797707407e-08,0.033893831074237823,0.02032076194882393,1.5838737965623295e-07,0.0567011684179306,0.1943359375,0.6329696774482727
mmlu_5598,high_school_statistics,393,False,False,,0.6568801999092102,0.017521269619464874,0.011290593072772026,2.7116922751702077e-07,0.026673462241888046,0.017188208177685738,4.128138186842989e-07,0.05394420772790909,0.28515625,0.684949517250061
mmlu_5598,high_school_statistics,394,False,False,,1.0904541015625,0.037444837391376495,0.022094137966632843,7.158023862530172e-08,0.034338757395744324,0.020261410623788834,6.56425953593498e-08,0.09733396023511887,0.373046875,1.2187371253967285
mmlu_5598,high_school_statistics,395,False,False,,1.0261473655700684,0.037136469036340714,0.017555540427565575,1.396221165350653e-07,0.03619018942117691,0.01710820570588112,1.3606438642455032e-07,0.0826258584856987,0.4453125,1.0975672006607056
mmlu_5598,high_school_statistics,396,False,False,,0.407377690076828,0.021834826096892357,0.014716116711497307,8.83936550621911e-08,0.05359848216176033,0.03612401336431503,2.1698207319786889e-07,0.06764663755893707,0.1796875,0.4697478413581848
mmlu_5598,high_school_statistics,397,False,False,,0.29227355122566223,0.005329242441803217,0.0018288874998688698,3.32518226286993e-08,0.01823374815285206,0.006257451139390469,1.1376952357977643e-07,0.009947294369339943,0.1298828125,0.32140448689460754
mmlu_5598,high_school_statistics,398,False,False,,0.5773718953132629,0.02016865275800228,0.008606546558439732,5.385712142924604e-07,0.03493182361125946,0.014906417578458786,9.327977750217542e-07,0.04346725344657898,0.1640625,0.6526163220405579
mmlu_5598,high_school_statistics,399,False,False,,0.3686653673648834,0.02075384557247162,0.00990971177816391,3.823406018454989e-07,0.05629453435540199,0.026879964396357536,1.0370938525738893e-06,0.044778235256671906,0.09375,0.4609891176223755
mmlu_5598,high_school_statistics,400,False,False,,0.4907170534133911,0.018665136769413948,0.009928989224135876,2.528145159885753e-07,0.03803645446896553,0.0202336348593235,5.151940740688588e-07,0.04755575209856033,0.1806640625,0.5684593319892883
mmlu_5598,high_school_statistics,401,False,False,,0.4017796516418457,0.023386504501104355,0.012142977677285671,1.1879139805159866e-07,0.05820728838443756,0.030222978442907333,2.9566305670414295e-07,0.05567634850740433,0.130859375,0.5449223518371582
mmlu_5598,high_school_statistics,402,False,False,,0.45916399359703064,0.020569879561662674,0.010840275324881077,5.5257864062241424e-08,0.04479854553937912,0.023608721792697906,1.2034450946885045e-07,0.05078381672501564,0.14453125,0.5692923069000244
mmlu_5598,high_school_statistics,403,False,False,,0.17726770043373108,0.0005592016386799514,9.7515010565985e-05,3.591179265072242e-08,0.003154560225084424,0.0005501002888195217,2.0258508470760717e-07,0.0008582875016145408,0.045654296875,0.2193276733160019
mmlu_5598,high_school_statistics,404,False,False,,0.43944379687309265,0.00404762290418148,0.002082162071019411,9.893027907992291e-08,0.00921078585088253,0.004738176241517067,2.2512612929403986e-07,0.010186254978179932,0.251953125,0.5075395703315735
mmlu_5598,high_school_statistics,405,False,False,,0.42823755741119385,0.018208568915724754,0.009321981109678745,1.1674462285782283e-07,0.04251978546380997,0.021768247708678246,2.726164893829264e-07,0.04566583037376404,0.1328125,0.4661993384361267
mmlu_5598,high_school_statistics,406,False,False,,0.11004243791103363,0.0016402513720095158,0.0006280813831835985,1.1808892530495996e-08,0.014905625954270363,0.005707628559321165,1.073121680406075e-07,0.002978286473080516,0.034912109375,0.12242797762155533
mmlu_5598,high_school_statistics,407,False,False,,0.08771191537380219,0.002193842316046357,0.000738498114515096,3.041060514519245e-09,0.025011908262968063,0.008419587276875973,3.4671007398401343e-08,0.003615243826061487,0.03369140625,0.12214095145463943
mmlu_5598,high_school_statistics,408,False,False,,0.5833450555801392,0.020623493939638138,0.011024820618331432,2.1136156647116877e-07,0.035353850573301315,0.018899312242865562,3.6232682987247244e-07,0.05107462778687477,0.267578125,0.6389772891998291
mmlu_5598,high_school_statistics,409,False,False,,0.7879517674446106,0.023693665862083435,0.012972116470336914,6.074901079955453e-07,0.030069943517446518,0.016463084146380424,7.709737133154704e-07,0.06106112152338028,0.365234375,0.8321406245231628
mmlu_5598,high_school_statistics,410,False,False,,0.7848661541938782,0.009861799888312817,0.004478987772017717,1.0381585369145796e-08,0.01256494503468275,0.005706689786165953,1.3227205108989892e-08,0.021345341578125954,0.416015625,0.8020547032356262
