model,kind,rank,mean_cumulative_mass,num_spectra,source
deltanet,random,23,0.35106065384058616,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,24,0.364054351831626,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,25,0.3768888134189942,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,26,0.3895661410397311,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,27,0.4020880376318307,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,28,0.4144559672833577,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,29,0.4266715623923355,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,30,0.43873642646729333,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,31,0.45065200769668845,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,32,0.4624194505449479,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,33,0.4740399228339747,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,34,0.4855148701604778,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,35,0.4968454165595984,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,36,0.5080326516862484,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,37,0.5190776840799692,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,38,0.5299816129666243,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,39,0.5407452444314489,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,40,0.551369532225725,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,41,0.5618554162146867,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,42,0.5722037857719362,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,43,0.5824155605557507,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,44,0.5924915672537764,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,45,0.6024325048225918,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,46,0.6122391696248421,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,47,0.6219122177494587,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,48,0.6314522886371733,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,49,0.6408602287892853,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,50,0.6501365738231865,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,51,0.6592819823929712,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,52,0.6682970391759616,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,53,0.6771825242400706,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,54,0.6859388291326142,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,55,0.694566558250333,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,56,0.7030662506517612,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,57,0.7114384034412524,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,58,0.7196834874282593,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,59,0.7278020795660712,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,60,0.7357947431880251,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,61,0.7436618014869082,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,62,0.7514038158935675,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,63,0.7590210611621945,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,64,0.766514136649032,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,65,0.7738832955719747,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,66,0.7811289844719432,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,67,0.7882516179241232,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,68,0.79525149667481,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,69,0.8021290969451944,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,70,0.8088846949744576,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,71,0.8155186004001148,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,72,0.8220311357281158,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,73,0.8284227532107166,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,74,0.8346936675953642,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,75,0.840844237224392,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,76,0.8468747599482788,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,77,0.8527855145450648,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,78,0.8585767221156833,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,79,0.8642486003015994,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,80,0.8698014416141233,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,81,0.8752354842126835,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,82,0.8805511950991609,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,83,0.8857487942295763,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,84,0.8908284017121927,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,85,0.8957901700104816,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,86,0.900634329386996,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,87,0.9053612013208584,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,88,0.9099709288993085,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,89,0.91446360861265,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,90,0.9188396301210535,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,91,0.9230991366697915,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,92,0.9272422290218478,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,93,0.9312691433147793,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,94,0.935180003048893,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,95,0.9389750271422662,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,96,0.9426542087321222,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,97,0.9462177145491343,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,98,0.9496659194400103,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,99,0.9529987553697167,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,100,0.9562165061347336,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,101,0.95931928885365,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,102,0.9623071705722273,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,103,0.9651803253901319,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,104,0.9679387916842617,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,105,0.9705826850407427,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,106,0.973112188958007,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,107,0.9755274475962521,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,108,0.9778284667960774,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,109,0.9800153371972645,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,110,0.9820881110606308,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,111,0.9840468408082291,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,112,0.985891679137125,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,113,0.9876226766712114,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,114,0.9892399112954018,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,115,0.9907436145121792,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,116,0.99213370077674,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,117,0.9934102879050826,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,118,0.9945733004083052,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,119,0.9956229103249341,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,120,0.9965592213360882,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,121,0.9973822469048491,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,122,0.9980921736765039,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,123,0.9986890465211932,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,124,0.9991729822653828,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,125,0.9995443306920339,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,126,0.9998035919688009,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,127,0.9999526756145509,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
deltanet,random,128,1.0,921600,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_deltanet_20260524_113703/spectra.pt
gated_deltanet,state,1,0.34933677966478444,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,2,0.4804624913634347,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,3,0.555120410003583,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,4,0.6047604972387874,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,5,0.641096151746205,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,6,0.6694555091634558,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,7,0.692553511583209,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,8,0.7119204991629042,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,9,0.7285379403761756,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,10,0.7430398397950013,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,11,0.7558760242340321,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,12,0.7673576456762853,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,13,0.7777170250812941,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,14,0.7871341604790874,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,15,0.7957523621024072,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,16,0.8036827685927272,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,17,0.8110184872789002,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,18,0.8178376873480461,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,19,0.8242004078420653,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,20,0.8301587471152335,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,21,0.835757006459193,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,22,0.8410306107534178,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,23,0.846011116980657,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,24,0.8507256060622266,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,25,0.8551974628621599,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,26,0.8594479488037113,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,27,0.8634951729597508,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,28,0.8673558508301957,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,29,0.8710438148476758,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,30,0.8745720316814881,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,31,0.8779514953288597,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,32,0.8811925972792329,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,33,0.8843041658071149,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,34,0.8872947868032903,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,35,0.8901723764083578,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,36,0.892943558562031,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,37,0.8956144659335497,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,38,0.8981911227134844,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,39,0.9006787489372184,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,40,0.9030822690622498,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,41,0.9054060885759714,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,42,0.9076542923804367,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,43,0.9098307985464404,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,44,0.9119391414275287,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,45,0.9139826305381401,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,46,0.9159644239567271,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,47,0.9178872362979715,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,48,0.9197536309019864,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,49,0.9215662338682472,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,50,0.9233274238738742,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,51,0.9250392835101785,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,52,0.926703912855133,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,53,0.9283231388659114,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,54,0.9298988148301449,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,55,0.9314326922645703,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,56,0.9329262889156599,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,57,0.9343811765491167,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,58,0.9357987678910168,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,59,0.9371804044029072,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,60,0.9385273747451265,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,61,0.93984087812588,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,62,0.941122094011647,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,63,0.9423721780937611,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,64,0.9435921526753654,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,65,0.9447830506498323,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,66,0.9459457731842275,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,67,0.9470812954533263,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,68,0.9481904161702895,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,69,0.9492739459805449,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,70,0.9503326989805414,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,71,0.9513674299810222,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,72,0.9523788625887475,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,73,0.953367698132494,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,74,0.9543345520353935,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,75,0.9552801390156549,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,76,0.9562050867621242,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,77,0.9571098921894079,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,78,0.9579951543110873,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,79,0.958861383123167,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,80,0.9597091240437369,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,81,0.9605389017982762,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,82,0.9613511902516942,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,83,0.9621464063382378,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,84,0.9629249795719727,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,85,0.9636874055381671,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,state,86,0.9644340927256416,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
